paragraph,question,answer
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'Beyoncé has won 20 Grammy Awards, both as a solo artist and member of Destiny\\\'s Child, making her the second most honored female artist by the Grammys, behind Alison Krauss and the most nominated woman in Grammy Award history with 52 nominations. ""Single Ladies (Put a Ring on It)"" won Song of the Year in 2010 while ""Say My Name"" and ""Crazy in Love"" had previously won Best R&B Song. Dangerously in Love, B\\\'Day and I Am... Sasha Fierce have all won Best Contemporary R&B Album. Beyoncé set the record for the most Grammy awards won by a female artist in one night in 2010 when she won six awards, breaking the tie she previously held with Alicia Keys, Norah Jones, Alison Krauss, and Amy Winehouse, with Adele equaling this in 2012. Following her role in Dreamgirls she was nominated for Best Original Song for ""Listen"" and Best Actress at the Golden Globe Awards, and Outstanding Actress in a Motion Picture at the NAACP Image Awards. Beyoncé won two awards at the Broadcast Film Critics Association Awards 2006; Best Song for ""Listen"" and Best Original Soundtrack for Dreamgirls: Music from the Motion Picture.\']', 'is_supporting': False}]",Who is the only other woman with more Grammy awards than Beyonce?,Alison Krauss
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'Beyoncé has won 20 Grammy Awards, both as a solo artist and member of Destiny\\\'s Child, making her the second most honored female artist by the Grammys, behind Alison Krauss and the most nominated woman in Grammy Award history with 52 nominations. ""Single Ladies (Put a Ring on It)"" won Song of the Year in 2010 while ""Say My Name"" and ""Crazy in Love"" had previously won Best R&B Song. Dangerously in Love, B\\\'Day and I Am... Sasha Fierce have all won Best Contemporary R&B Album. Beyoncé set the record for the most Grammy awards won by a female artist in one night in 2010 when she won six awards, breaking the tie she previously held with Alicia Keys, Norah Jones, Alison Krauss, and Amy Winehouse, with Adele equaling this in 2012. Following her role in Dreamgirls she was nominated for Best Original Song for ""Listen"" and Best Actress at the Golden Globe Awards, and Outstanding Actress in a Motion Picture at the NAACP Image Awards. Beyoncé won two awards at the Broadcast Film Critics Association Awards 2006; Best Song for ""Listen"" and Best Original Soundtrack for Dreamgirls: Music from the Motion Picture.\']', 'is_supporting': False}]",Beyonce has been awarded how many Grammy nominations?,52
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'Beyoncé has won 20 Grammy Awards, both as a solo artist and member of Destiny\\\'s Child, making her the second most honored female artist by the Grammys, behind Alison Krauss and the most nominated woman in Grammy Award history with 52 nominations. ""Single Ladies (Put a Ring on It)"" won Song of the Year in 2010 while ""Say My Name"" and ""Crazy in Love"" had previously won Best R&B Song. Dangerously in Love, B\\\'Day and I Am... Sasha Fierce have all won Best Contemporary R&B Album. Beyoncé set the record for the most Grammy awards won by a female artist in one night in 2010 when she won six awards, breaking the tie she previously held with Alicia Keys, Norah Jones, Alison Krauss, and Amy Winehouse, with Adele equaling this in 2012. Following her role in Dreamgirls she was nominated for Best Original Song for ""Listen"" and Best Actress at the Golden Globe Awards, and Outstanding Actress in a Motion Picture at the NAACP Image Awards. Beyoncé won two awards at the Broadcast Film Critics Association Awards 2006; Best Song for ""Listen"" and Best Original Soundtrack for Dreamgirls: Music from the Motion Picture.\']', 'is_supporting': False}]",Beyonce holds the record for how many wins in one night by a female?,six
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'Beyoncé has won 20 Grammy Awards, both as a solo artist and member of Destiny\\\'s Child, making her the second most honored female artist by the Grammys, behind Alison Krauss and the most nominated woman in Grammy Award history with 52 nominations. ""Single Ladies (Put a Ring on It)"" won Song of the Year in 2010 while ""Say My Name"" and ""Crazy in Love"" had previously won Best R&B Song. Dangerously in Love, B\\\'Day and I Am... Sasha Fierce have all won Best Contemporary R&B Album. Beyoncé set the record for the most Grammy awards won by a female artist in one night in 2010 when she won six awards, breaking the tie she previously held with Alicia Keys, Norah Jones, Alison Krauss, and Amy Winehouse, with Adele equaling this in 2012. Following her role in Dreamgirls she was nominated for Best Original Song for ""Listen"" and Best Actress at the Golden Globe Awards, and Outstanding Actress in a Motion Picture at the NAACP Image Awards. Beyoncé won two awards at the Broadcast Film Critics Association Awards 2006; Best Song for ""Listen"" and Best Original Soundtrack for Dreamgirls: Music from the Motion Picture.\']', 'is_supporting': False}]",How many awards at the Broadcast Film Critics Association Awards in 2006 did Beyonce bring home?,two
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'Beyoncé has won 20 Grammy Awards, both as a solo artist and member of Destiny\\\'s Child, making her the second most honored female artist by the Grammys, behind Alison Krauss and the most nominated woman in Grammy Award history with 52 nominations. ""Single Ladies (Put a Ring on It)"" won Song of the Year in 2010 while ""Say My Name"" and ""Crazy in Love"" had previously won Best R&B Song. Dangerously in Love, B\\\'Day and I Am... Sasha Fierce have all won Best Contemporary R&B Album. Beyoncé set the record for the most Grammy awards won by a female artist in one night in 2010 when she won six awards, breaking the tie she previously held with Alicia Keys, Norah Jones, Alison Krauss, and Amy Winehouse, with Adele equaling this in 2012. Following her role in Dreamgirls she was nominated for Best Original Song for ""Listen"" and Best Actress at the Golden Globe Awards, and Outstanding Actress in a Motion Picture at the NAACP Image Awards. Beyoncé won two awards at the Broadcast Film Critics Association Awards 2006; Best Song for ""Listen"" and Best Original Soundtrack for Dreamgirls: Music from the Motion Picture.\']', 'is_supporting': False}]",How many Grammies has Beyonce won?,20 Grammy Awards
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'Beyoncé has won 20 Grammy Awards, both as a solo artist and member of Destiny\\\'s Child, making her the second most honored female artist by the Grammys, behind Alison Krauss and the most nominated woman in Grammy Award history with 52 nominations. ""Single Ladies (Put a Ring on It)"" won Song of the Year in 2010 while ""Say My Name"" and ""Crazy in Love"" had previously won Best R&B Song. Dangerously in Love, B\\\'Day and I Am... Sasha Fierce have all won Best Contemporary R&B Album. Beyoncé set the record for the most Grammy awards won by a female artist in one night in 2010 when she won six awards, breaking the tie she previously held with Alicia Keys, Norah Jones, Alison Krauss, and Amy Winehouse, with Adele equaling this in 2012. Following her role in Dreamgirls she was nominated for Best Original Song for ""Listen"" and Best Actress at the Golden Globe Awards, and Outstanding Actress in a Motion Picture at the NAACP Image Awards. Beyoncé won two awards at the Broadcast Film Critics Association Awards 2006; Best Song for ""Listen"" and Best Original Soundtrack for Dreamgirls: Music from the Motion Picture.\']', 'is_supporting': False}]",How many Grammy nominations does Beyonce have?,52 nominations
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'Beyoncé has won 20 Grammy Awards, both as a solo artist and member of Destiny\\\'s Child, making her the second most honored female artist by the Grammys, behind Alison Krauss and the most nominated woman in Grammy Award history with 52 nominations. ""Single Ladies (Put a Ring on It)"" won Song of the Year in 2010 while ""Say My Name"" and ""Crazy in Love"" had previously won Best R&B Song. Dangerously in Love, B\\\'Day and I Am... Sasha Fierce have all won Best Contemporary R&B Album. Beyoncé set the record for the most Grammy awards won by a female artist in one night in 2010 when she won six awards, breaking the tie she previously held with Alicia Keys, Norah Jones, Alison Krauss, and Amy Winehouse, with Adele equaling this in 2012. Following her role in Dreamgirls she was nominated for Best Original Song for ""Listen"" and Best Actress at the Golden Globe Awards, and Outstanding Actress in a Motion Picture at the NAACP Image Awards. Beyoncé won two awards at the Broadcast Film Critics Association Awards 2006; Best Song for ""Listen"" and Best Original Soundtrack for Dreamgirls: Music from the Motion Picture.\']', 'is_supporting': True}]",When did she set the record for most Grammy awards won in one night?,2010
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'Beyoncé has won 20 Grammy Awards, both as a solo artist and member of Destiny\\\'s Child, making her the second most honored female artist by the Grammys, behind Alison Krauss and the most nominated woman in Grammy Award history with 52 nominations. ""Single Ladies (Put a Ring on It)"" won Song of the Year in 2010 while ""Say My Name"" and ""Crazy in Love"" had previously won Best R&B Song. Dangerously in Love, B\\\'Day and I Am... Sasha Fierce have all won Best Contemporary R&B Album. Beyoncé set the record for the most Grammy awards won by a female artist in one night in 2010 when she won six awards, breaking the tie she previously held with Alicia Keys, Norah Jones, Alison Krauss, and Amy Winehouse, with Adele equaling this in 2012. Following her role in Dreamgirls she was nominated for Best Original Song for ""Listen"" and Best Actress at the Golden Globe Awards, and Outstanding Actress in a Motion Picture at the NAACP Image Awards. Beyoncé won two awards at the Broadcast Film Critics Association Awards 2006; Best Song for ""Listen"" and Best Original Soundtrack for Dreamgirls: Music from the Motion Picture.\']', 'is_supporting': False}]",Who tied her record for most Grammies won in one night in 2012?,Adele
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'Beyoncé has won 20 Grammy Awards, both as a solo artist and member of Destiny\\\'s Child, making her the second most honored female artist by the Grammys, behind Alison Krauss and the most nominated woman in Grammy Award history with 52 nominations. ""Single Ladies (Put a Ring on It)"" won Song of the Year in 2010 while ""Say My Name"" and ""Crazy in Love"" had previously won Best R&B Song. Dangerously in Love, B\\\'Day and I Am... Sasha Fierce have all won Best Contemporary R&B Album. Beyoncé set the record for the most Grammy awards won by a female artist in one night in 2010 when she won six awards, breaking the tie she previously held with Alicia Keys, Norah Jones, Alison Krauss, and Amy Winehouse, with Adele equaling this in 2012. Following her role in Dreamgirls she was nominated for Best Original Song for ""Listen"" and Best Actress at the Golden Globe Awards, and Outstanding Actress in a Motion Picture at the NAACP Image Awards. Beyoncé won two awards at the Broadcast Film Critics Association Awards 2006; Best Song for ""Listen"" and Best Original Soundtrack for Dreamgirls: Music from the Motion Picture.\']', 'is_supporting': True}]",How many Grammys has Beyoncé won?,20
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'Beyoncé has won 20 Grammy Awards, both as a solo artist and member of Destiny\\\'s Child, making her the second most honored female artist by the Grammys, behind Alison Krauss and the most nominated woman in Grammy Award history with 52 nominations. ""Single Ladies (Put a Ring on It)"" won Song of the Year in 2010 while ""Say My Name"" and ""Crazy in Love"" had previously won Best R&B Song. Dangerously in Love, B\\\'Day and I Am... Sasha Fierce have all won Best Contemporary R&B Album. Beyoncé set the record for the most Grammy awards won by a female artist in one night in 2010 when she won six awards, breaking the tie she previously held with Alicia Keys, Norah Jones, Alison Krauss, and Amy Winehouse, with Adele equaling this in 2012. Following her role in Dreamgirls she was nominated for Best Original Song for ""Listen"" and Best Actress at the Golden Globe Awards, and Outstanding Actress in a Motion Picture at the NAACP Image Awards. Beyoncé won two awards at the Broadcast Film Critics Association Awards 2006; Best Song for ""Listen"" and Best Original Soundtrack for Dreamgirls: Music from the Motion Picture.\']', 'is_supporting': False}]",How many Grammy nominations has Beyoncé had?,52
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'Beyoncé has won 20 Grammy Awards, both as a solo artist and member of Destiny\\\'s Child, making her the second most honored female artist by the Grammys, behind Alison Krauss and the most nominated woman in Grammy Award history with 52 nominations. ""Single Ladies (Put a Ring on It)"" won Song of the Year in 2010 while ""Say My Name"" and ""Crazy in Love"" had previously won Best R&B Song. Dangerously in Love, B\\\'Day and I Am... Sasha Fierce have all won Best Contemporary R&B Album. Beyoncé set the record for the most Grammy awards won by a female artist in one night in 2010 when she won six awards, breaking the tie she previously held with Alicia Keys, Norah Jones, Alison Krauss, and Amy Winehouse, with Adele equaling this in 2012. Following her role in Dreamgirls she was nominated for Best Original Song for ""Listen"" and Best Actress at the Golden Globe Awards, and Outstanding Actress in a Motion Picture at the NAACP Image Awards. Beyoncé won two awards at the Broadcast Film Critics Association Awards 2006; Best Song for ""Listen"" and Best Original Soundtrack for Dreamgirls: Music from the Motion Picture.\']', 'is_supporting': False}]",What Beyoncé song was song of the year on 2010?,"""Single Ladies (Put a Ring on It)"""
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'Beyoncé has won 20 Grammy Awards, both as a solo artist and member of Destiny\\\'s Child, making her the second most honored female artist by the Grammys, behind Alison Krauss and the most nominated woman in Grammy Award history with 52 nominations. ""Single Ladies (Put a Ring on It)"" won Song of the Year in 2010 while ""Say My Name"" and ""Crazy in Love"" had previously won Best R&B Song. Dangerously in Love, B\\\'Day and I Am... Sasha Fierce have all won Best Contemporary R&B Album. Beyoncé set the record for the most Grammy awards won by a female artist in one night in 2010 when she won six awards, breaking the tie she previously held with Alicia Keys, Norah Jones, Alison Krauss, and Amy Winehouse, with Adele equaling this in 2012. Following her role in Dreamgirls she was nominated for Best Original Song for ""Listen"" and Best Actress at the Golden Globe Awards, and Outstanding Actress in a Motion Picture at the NAACP Image Awards. Beyoncé won two awards at the Broadcast Film Critics Association Awards 2006; Best Song for ""Listen"" and Best Original Soundtrack for Dreamgirls: Music from the Motion Picture.\']', 'is_supporting': False}]",What movie had Beyoncé nominated as Best Actress for Golden Globe Awards?,Dreamgirls
"[{'idx': 0, 'title': 'Frédéric_Chopin', 'paragraph_text': '[\'With his mazurkas and polonaises, Chopin has been credited with introducing to music a new sense of nationalism. Schumann, in his 1836 review of the piano concertos, highlighted the composer\\\'s strong feelings for his native Poland, writing that ""Now that the Poles are in deep mourning [after the failure of the November 1830 rising], their appeal to us artists is even stronger ... If the mighty autocrat in the north [i.e. Nicholas I of Russia] could know that in Chopin\\\'s works, in the simple strains of his mazurkas, there lurks a dangerous enemy, he would place a ban on his music. Chopin\\\'s works are cannon buried in flowers!"" The biography of Chopin published in 1863 under the name of Franz Liszt (but probably written by Carolyne zu Sayn-Wittgenstein) claims that Chopin ""must be ranked first among the first musicians ... individualizing in themselves the poetic sense of an entire nation.""\']', 'is_supporting': False}]",Chopin was noted as introducing music to what?,sense of nationalism
"[{'idx': 0, 'title': 'Frédéric_Chopin', 'paragraph_text': '[\'With his mazurkas and polonaises, Chopin has been credited with introducing to music a new sense of nationalism. Schumann, in his 1836 review of the piano concertos, highlighted the composer\\\'s strong feelings for his native Poland, writing that ""Now that the Poles are in deep mourning [after the failure of the November 1830 rising], their appeal to us artists is even stronger ... If the mighty autocrat in the north [i.e. Nicholas I of Russia] could know that in Chopin\\\'s works, in the simple strains of his mazurkas, there lurks a dangerous enemy, he would place a ban on his music. Chopin\\\'s works are cannon buried in flowers!"" The biography of Chopin published in 1863 under the name of Franz Liszt (but probably written by Carolyne zu Sayn-Wittgenstein) claims that Chopin ""must be ranked first among the first musicians ... individualizing in themselves the poetic sense of an entire nation.""\']', 'is_supporting': False}]",What year did Schumann review Chopin's piano concertos?,1836
"[{'idx': 0, 'title': 'Frédéric_Chopin', 'paragraph_text': '[\'With his mazurkas and polonaises, Chopin has been credited with introducing to music a new sense of nationalism. Schumann, in his 1836 review of the piano concertos, highlighted the composer\\\'s strong feelings for his native Poland, writing that ""Now that the Poles are in deep mourning [after the failure of the November 1830 rising], their appeal to us artists is even stronger ... If the mighty autocrat in the north [i.e. Nicholas I of Russia] could know that in Chopin\\\'s works, in the simple strains of his mazurkas, there lurks a dangerous enemy, he would place a ban on his music. Chopin\\\'s works are cannon buried in flowers!"" The biography of Chopin published in 1863 under the name of Franz Liszt (but probably written by Carolyne zu Sayn-Wittgenstein) claims that Chopin ""must be ranked first among the first musicians ... individualizing in themselves the poetic sense of an entire nation.""\']', 'is_supporting': True}]",In his review Schumann made note of Chopin's emotions for what?,Poland
"[{'idx': 0, 'title': 'Frédéric_Chopin', 'paragraph_text': '[\'With his mazurkas and polonaises, Chopin has been credited with introducing to music a new sense of nationalism. Schumann, in his 1836 review of the piano concertos, highlighted the composer\\\'s strong feelings for his native Poland, writing that ""Now that the Poles are in deep mourning [after the failure of the November 1830 rising], their appeal to us artists is even stronger ... If the mighty autocrat in the north [i.e. Nicholas I of Russia] could know that in Chopin\\\'s works, in the simple strains of his mazurkas, there lurks a dangerous enemy, he would place a ban on his music. Chopin\\\'s works are cannon buried in flowers!"" The biography of Chopin published in 1863 under the name of Franz Liszt (but probably written by Carolyne zu Sayn-Wittgenstein) claims that Chopin ""must be ranked first among the first musicians ... individualizing in themselves the poetic sense of an entire nation.""\']', 'is_supporting': False}]",Why did Schumann say the Poles were in mourning?,the failure of the November 1830
"[{'idx': 0, 'title': 'Frédéric_Chopin', 'paragraph_text': '[\'With his mazurkas and polonaises, Chopin has been credited with introducing to music a new sense of nationalism. Schumann, in his 1836 review of the piano concertos, highlighted the composer\\\'s strong feelings for his native Poland, writing that ""Now that the Poles are in deep mourning [after the failure of the November 1830 rising], their appeal to us artists is even stronger ... If the mighty autocrat in the north [i.e. Nicholas I of Russia] could know that in Chopin\\\'s works, in the simple strains of his mazurkas, there lurks a dangerous enemy, he would place a ban on his music. Chopin\\\'s works are cannon buried in flowers!"" The biography of Chopin published in 1863 under the name of Franz Liszt (but probably written by Carolyne zu Sayn-Wittgenstein) claims that Chopin ""must be ranked first among the first musicians ... individualizing in themselves the poetic sense of an entire nation.""\']', 'is_supporting': True}]",A biography on Chopin released under Franz Liszt's name was likely written by who?,Carolyne zu Sayn-Wittgenstein
"[{'idx': 0, 'title': 'Frédéric_Chopin', 'paragraph_text': '[\'With his mazurkas and polonaises, Chopin has been credited with introducing to music a new sense of nationalism. Schumann, in his 1836 review of the piano concertos, highlighted the composer\\\'s strong feelings for his native Poland, writing that ""Now that the Poles are in deep mourning [after the failure of the November 1830 rising], their appeal to us artists is even stronger ... If the mighty autocrat in the north [i.e. Nicholas I of Russia] could know that in Chopin\\\'s works, in the simple strains of his mazurkas, there lurks a dangerous enemy, he would place a ban on his music. Chopin\\\'s works are cannon buried in flowers!"" The biography of Chopin published in 1863 under the name of Franz Liszt (but probably written by Carolyne zu Sayn-Wittgenstein) claims that Chopin ""must be ranked first among the first musicians ... individualizing in themselves the poetic sense of an entire nation.""\']', 'is_supporting': False}]",Chopin was able to bring about a new sense of nationalism with his music because of his mazurkas and what?,polonaises
"[{'idx': 0, 'title': 'Frédéric_Chopin', 'paragraph_text': '[\'With his mazurkas and polonaises, Chopin has been credited with introducing to music a new sense of nationalism. Schumann, in his 1836 review of the piano concertos, highlighted the composer\\\'s strong feelings for his native Poland, writing that ""Now that the Poles are in deep mourning [after the failure of the November 1830 rising], their appeal to us artists is even stronger ... If the mighty autocrat in the north [i.e. Nicholas I of Russia] could know that in Chopin\\\'s works, in the simple strains of his mazurkas, there lurks a dangerous enemy, he would place a ban on his music. Chopin\\\'s works are cannon buried in flowers!"" The biography of Chopin published in 1863 under the name of Franz Liszt (but probably written by Carolyne zu Sayn-Wittgenstein) claims that Chopin ""must be ranked first among the first musicians ... individualizing in themselves the poetic sense of an entire nation.""\']', 'is_supporting': True}]",Who wrote a glowing review of Chopin's love for his country through his music in 1836?,Schumann
"[{'idx': 0, 'title': 'Frédéric_Chopin', 'paragraph_text': '[\'With his mazurkas and polonaises, Chopin has been credited with introducing to music a new sense of nationalism. Schumann, in his 1836 review of the piano concertos, highlighted the composer\\\'s strong feelings for his native Poland, writing that ""Now that the Poles are in deep mourning [after the failure of the November 1830 rising], their appeal to us artists is even stronger ... If the mighty autocrat in the north [i.e. Nicholas I of Russia] could know that in Chopin\\\'s works, in the simple strains of his mazurkas, there lurks a dangerous enemy, he would place a ban on his music. Chopin\\\'s works are cannon buried in flowers!"" The biography of Chopin published in 1863 under the name of Franz Liszt (but probably written by Carolyne zu Sayn-Wittgenstein) claims that Chopin ""must be ranked first among the first musicians ... individualizing in themselves the poetic sense of an entire nation.""\']', 'is_supporting': False}]",Schumann described Chopin's music as cannons buried in what?,flowers
"[{'idx': 0, 'title': 'Frédéric_Chopin', 'paragraph_text': '[\'With his mazurkas and polonaises, Chopin has been credited with introducing to music a new sense of nationalism. Schumann, in his 1836 review of the piano concertos, highlighted the composer\\\'s strong feelings for his native Poland, writing that ""Now that the Poles are in deep mourning [after the failure of the November 1830 rising], their appeal to us artists is even stronger ... If the mighty autocrat in the north [i.e. Nicholas I of Russia] could know that in Chopin\\\'s works, in the simple strains of his mazurkas, there lurks a dangerous enemy, he would place a ban on his music. Chopin\\\'s works are cannon buried in flowers!"" The biography of Chopin published in 1863 under the name of Franz Liszt (but probably written by Carolyne zu Sayn-Wittgenstein) claims that Chopin ""must be ranked first among the first musicians ... individualizing in themselves the poetic sense of an entire nation.""\']', 'is_supporting': False}]","Though Franz Liszt is credited with Chopin's 1863 biography, who probably actually wrote it?",Carolyne zu Sayn-Wittgenstein
"[{'idx': 0, 'title': 'IPod', 'paragraph_text': '[""On October 22, 2007, Apple reported quarterly revenue of US$6.22 billion, of which 30.69% came from Apple notebook sales, 19.22% from desktop sales and 26% from iPod sales. Apple\'s 2007 year revenue increased to US$24.01 billion with US$3.5 billion in profits. Apple ended the fiscal year 2007 with US$15.4 billion in cash and no debt.""]', 'is_supporting': False}]",What was Apple's revenue for Q3 2007?,$6.22 billion
"[{'idx': 0, 'title': 'IPod', 'paragraph_text': '[""On October 22, 2007, Apple reported quarterly revenue of US$6.22 billion, of which 30.69% came from Apple notebook sales, 19.22% from desktop sales and 26% from iPod sales. Apple\'s 2007 year revenue increased to US$24.01 billion with US$3.5 billion in profits. Apple ended the fiscal year 2007 with US$15.4 billion in cash and no debt.""]', 'is_supporting': False}]",Desktop computers made up how much of Apple's revenue in the third quarter of 2007?,19.22%
"[{'idx': 0, 'title': 'IPod', 'paragraph_text': '[""On October 22, 2007, Apple reported quarterly revenue of US$6.22 billion, of which 30.69% came from Apple notebook sales, 19.22% from desktop sales and 26% from iPod sales. Apple\'s 2007 year revenue increased to US$24.01 billion with US$3.5 billion in profits. Apple ended the fiscal year 2007 with US$15.4 billion in cash and no debt.""]', 'is_supporting': True}]",How much money did Apple make in 2007?,$3.5 billion
